Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0784,Uri Anderson,10,heart surgery aid,Medical,20000,800,2026-04-20 16:35,4550,0.2275
DON-0785,Uri Turner,60,Reusable Cup Campaign,Environment,5000,11,2026-04-21 10:08,995,0.199
DON-0786,Xena Evans,32,Apartment Fire Relief,Emergencies,45000,800,2026-04-21 10:11,9985,0.2219
DON-0787,Caleb Zhang,44,Bird Wing Rehab,Animal,7000,385,2026-04-21 12:14,1147,0.1639
DON-0788,Ryan Johnson,35,Sudden Evacuation Fund,Emergencies,12000,768,2026-04-21 13:32,1662,0.1385
DON-0789,Quinn Irwin,95,Amputation Support,Relief,50000,800,2026-04-21 13:45,9718,0.1944
DON-0790,Lily Bennett,80,Protect Jews,Disaster,68000,710,2026-04-21 14:01,9138,0.1344
DON-0791,Xavier Morgan,97,Nursing Home Support Fund,Community,40000,554,2026-04-21 15:56,5694,0.1424
DON-0792,Sophia Parker,30,Utility Bill Support,Family,28000,797,2026-04-21 19:01,4232,0.1511
DON-0793,Olivia Nelson,20,hospital bed support,Medical,30000,786,2026-04-21 19:40,4752,0.1584
DON-0794,Olivia Young,36,Flooded Vehicle Aid,Emergencies,22000,470,2026-04-21 19:42,2067,0.094
DON-0795,Quentin Garcia,120,Community Swimming Pool Recovery,Community,7000,19,2026-04-21 22:56,1155,0.165
DON-0796,Felix Young,112,Bus Station Explosion Recovery,Community,9000,74,2026-04-21 23:07,857,0.0952
DON-0797,Uri Anderson,30,Utility Bill Support,Family,28000,796,2026-04-22 02:59,5028,0.1796
DON-0798,Jasmine Carter,86,Parent Support,Mental Health,20000,158,2026-04-22 12:27,3472,0.1736
DON-0799,Henry Johnson,87,Work Care,Mental Health,27000,742,2026-04-22 17:01,5102,0.189
DON-0800,Uri Davis,95,Amputation Support,Relief,50000,800,2026-04-22 21:29,10518,0.2104
DON-0801,Leo King,47,Cat Neuter Program,Animal,11000,631,2026-04-22 21:40,1301,0.1183
DON-0802,Yann Evans,39,Premature Baby ICU,Emergencies,85000,800,2026-04-23 00:31,17712,0.2084
DON-0803,Hannah Evans,26,family food relief,Family,10000,503,2026-04-23 00:32,2219,0.2219
DON-0804,Violet Lopez,88,Healing Garden,Mental Health,13000,553,2026-04-23 02:42,1771,0.1362
DON-0805,Fiona Smith,64,Straw Weaving Heritage,Culture,32000,188,2026-04-23 08:36,4262,0.1332
DON-0806,Xavier Bennett,57,School Green Roof,Environment,25000,509,2026-04-23 10:57,5151,0.206
DON-0807,Ryan Johnson,87,Work Care,Mental Health,27000,793,2026-04-23 20:39,5895,0.2183
DON-0808,Samuel Usher,11,dialysis support,Medical,45000,745,2026-04-23 20:52,5724,0.1272
DON-0809,Tina Martin,55,Recycling Corner Build,Environment,7000,110,2026-04-23 22:50,989,0.1413
DON-0810,Isaac Foster,48,Abused Donkey Care,Animal,14000,775,2026-04-24 05:20,3047,0.2176
DON-0811,Aiden Usher,64,Straw Weaving Heritage,Culture,32000,572,2026-04-24 08:46,4834,0.1511
DON-0812,Uri Zhang,9,cancer aid,Medical,50000,798,2026-04-24 11:14,4842,0.0968
DON-0813,Uri Anderson,72,Middle East Shelter,Disaster,72000,747,2026-04-24 14:48,12491,0.1735
DON-0814,Uri Walker,19,medical equipment support,Medical,85000,800,2026-04-24 17:58,17929,0.2109
DON-0815,Oliver Usher,60,Reusable Cup Campaign,Environment,5000,26,2026-04-24 22:37,1021,0.2042
DON-0816,Isaac Usher,99,Field Hospital Support,Relief,70000,795,2026-04-24 22:48,10823,0.1546
DON-0817,Victor Lee,66,Traditional Embroidery,Culture,29000,395,2026-04-25 00:17,6931,0.239
DON-0818,Wendy Garcia,36,Flooded Vehicle Aid,Emergencies,22000,800,2026-04-25 04:47,2867,0.1303
DON-0819,Olivia Nelson,65,Lion Dance,Culture,9000,401,2026-04-25 05:28,1747,0.1941
DON-0820,Benjamin Foster,20,hospital bed support,Medical,30000,627,2026-04-25 07:04,5379,0.1793
DON-0821,Wendy Owens,9,cancer aid,Medical,50000,794,2026-04-25 07:52,5636,0.1127
DON-0822,Benjamin Foster,106,Community Gas Explosion Recovery,Community,20000,189,2026-04-25 21:23,2545,0.1273
DON-0823,Noah Owens,122,Street Lighting Repair Fund,Community,3000,460,2026-04-25 23:51,678,0.226
DON-0824,Xena Evans,100,Emergency Medicine Supply,Relief,80000,800,2026-04-26 03:36,17614,0.2202
DON-0825,Quinn Parker,57,School Green Roof,Environment,25000,765,2026-04-26 06:03,5916,0.2366
DON-0826,Kara Foster,12,rare disease treatment,Medical,25000,800,2026-04-26 06:20,5939,0.2376
DON-0827,Oliver Evans,80,Protect Jews,Disaster,68000,716,2026-04-26 06:43,9854,0.1449
DON-0828,Kevin Xu,5,scholarship fund,Education,10000,129,2026-04-26 10:19,1155,0.1155
DON-0829,Bella Usher,54,Wetland Habitat Repair,Environment,30000,720,2026-04-26 12:49,5968,0.1989
DON-0830,Victor Nelson,113,Community Park Explosion Repair,Community,20000,386,2026-04-26 14:03,3493,0.1746
DON-0831,Hannah Evans,107,Septic Tank Explosion Repair,Community,13000,785,2026-04-26 16:22,2142,0.1648
DON-0832,Xena Evans,19,medical equipment support,Medical,85000,797,2026-04-26 16:47,18726,0.2203
DON-0833,Tina Johnson,22,single parent help,Family,15000,771,2026-04-27 05:30,3092,0.2061
DON-0834,Henry Bennett,96,Elderly Survival Aid,Community,15000,737,2026-04-27 05:48,2736,0.1824
DON-0835,Samuel Usher,79,Elder Shelter Support,Disaster,28000,798,2026-04-27 09:21,6587,0.2352
DON-0836,Fiona Carter,20,hospital bed support,Medical,30000,499,2026-04-27 09:38,5878,0.1959
DON-0837,Kara Evans,41,Stray Cat Surgery,Animal,9000,588,2026-04-27 16:21,1059,0.1177
DON-0838,Tina Johnson,50,Kennel Repair Fund,Animal,10000,8,2026-04-27 19:46,1382,0.1382
DON-0839,Uri Morgan,35,Sudden Evacuation Fund,Emergencies,12000,5,2026-04-27 23:09,1667,0.1389
DON-0840,Lily Bennett,4,classroom repair,Education,30000,578,2026-04-28 02:26,3653,0.1218
DON-0841,Isaac Turner,32,Apartment Fire Relief,Emergencies,45000,799,2026-04-28 04:09,10784,0.2396
DON-0842,Tina Johnson,78,Water Recovery Project,Disaster,31000,752,2026-04-28 05:51,6736,0.2173
DON-0843,Ruby Zhang,63,Puppet Theatre Revival,Culture,12000,352,2026-04-28 07:02,2636,0.2197
DON-0844,Noah Owens,19,medical equipment support,Medical,85000,728,2026-04-28 11:50,19454,0.2289
DON-0845,Ryan Irwin,31,Crash Recovery Aid,Emergencies,28000,767,2026-04-28 16:23,6190,0.2211
DON-0846,Sophia Parker,92,Hungry Street Kids,Relief,8000,6,2026-04-28 21:42,1259,0.1574
DON-0847,Isaac Turner,11,dialysis support,Medical,45000,795,2026-04-29 01:36,6519,0.1449
DON-0848,Ivy Davis,14,medicine relief,Medical,12000,300,2026-04-29 13:34,1773,0.1477
DON-0849,Quinn Walker,65,Lion Dance,Culture,9000,100,2026-04-29 17:37,1847,0.2052
DON-0850,Quinn Parker,115,Refugee Camp Emergency Recovery,Relief,40000,732,2026-04-29 21:55,7167,0.1792
DON-0851,Kevin Xu,109,Student Hostage Rescue Aid,Relief,60000,778,2026-04-30 06:22,8463,0.1411
DON-0852,Benjamin Foster,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,798,2026-04-30 13:26,12415,0.2069
DON-0853,Chloe Carter,114,School Explosion Recovery Fund,Community,20000,710,2026-04-30 13:34,3613,0.1807
DON-0854,Olivia Nelson,81,Mental Hotline,Mental Health,16000,773,2026-04-30 17:01,3679,0.2299
DON-0855,Violet Lopez,5,scholarship fund,Education,10000,82,2026-04-30 17:38,1237,0.1237
DON-0856,Felix Martin,109,Student Hostage Rescue Aid,Relief,60000,748,2026-04-30 23:41,9211,0.1535
DON-0857,Tina Vance,64,Straw Weaving Heritage,Culture,32000,670,2026-05-01 01:43,5504,0.172
DON-0858,Henry Johnson,23,warm winter home,Family,10000,364,2026-05-01 05:47,1365,0.1365
DON-0859,Uri Anderson,68,Folk Song Archive,Culture,33000,782,2026-05-01 11:46,4379,0.1327
DON-0860,Wendy Walker,115,Refugee Camp Emergency Recovery,Relief,40000,493,2026-05-01 18:42,7660,0.1915
DON-0861,Sophia Clark,98,War Refugee Relief,Relief,60000,800,2026-05-01 21:08,9110,0.1518
DON-0862,Uri Roberts,112,Bus Station Explosion Recovery,Community,9000,507,2026-05-02 02:22,1364,0.1516
DON-0863,Violet Lopez,28,Family Shelter Hope,Family,15000,624,2026-05-02 04:25,2596,0.1731
DON-0864,Felix Martin,35,Sudden Evacuation Fund,Emergencies,12000,9,2026-05-02 06:28,1676,0.1397
DON-0865,Grace Anderson,15,ambulance support,Medical,65000,799,2026-05-02 06:29,6524,0.1004
DON-0866,Quentin Garcia,30,Utility Bill Support,Family,28000,799,2026-05-02 07:27,5827,0.2081
DON-0867,Oliver Evans,70,Folk Festival Center,Culture,42000,799,2026-05-02 07:39,7333,0.1746
DON-0868,Noah Reed,7,dream school,Education,95000,800,2026-05-02 11:51,16609,0.1748
